alert_id,checked_utc,filed,accession_no,item_code,t0_utc,lead_trading_h
34a9e1345bd15cf512f41f5e,1788807855,0,,,,
34aaeedd5d7110fb31a464f0,1789776219,0,,,,
34ab00037885d6f0ae28690a,1790383170,0,,,,
34ac1faf3208d4ab75129a4c,1790038272,0,,,,
34b0ee425c95ecc84d4f3780,1788807855,0,,,,
34b20d36fbcb1700ac462e87,1790038272,0,,,,
34b81b11ce695a9f2ea6c95b,1790038272,0,,,,
34bfe18acfd96da01e51ad5b,1790280918,1,0001193125-26-397219,"8.01,9.01",1790060779,1.5
34c96ef0264ff483c0aaed6f,1788807855,0,,,,
34daa6bde67d2894923d8e89,1788807855,0,,,,
34db1bcf1e60e088515139fa,1790209839,0,,,,
34f4c4cd8b7e20fa63fee84d,1788807855,0,,,,
34fbb4fedd8a7acd0e8c10ce,1790383170,0,,,,
3505fda9cec9d05993da8f74,1790038272,0,,,,
35095ac14916e6e8be1f3936,1790296553,0,,,,
3509dd14529f374a80a17138,1790296553,0,,,,
351756366958a0f55ffc933f,1788912516,1,0001628280-26-060438,"2.02,9.01",1788466223,0.5
352efcb83e312e9b642a17fb,1790383170,0,,,,
35365fa8db135a3470d1aafa,1788807855,0,,,,
35376676c8f5543e77b757f0,1788912516,0,,,,
3545537c0449ff0790a92ebd,1789776219,0,,,,
354b85c1eb0f944d3a971805,1790296553,0,,,,
354be1c9789ab6f0f2efb305,1788807855,0,,,,
355585739407f101e8a5e12c,1790383170,0,,,,
35590082396e5b9568a1a8f5,1790296553,0,,,,
356ef21a84cc69b716fa14f7,1790296553,0,,,,
3576d5a66163a8f887094672,1790383170,0,,,,
357ea9ce07679bc23e8c5bf6,1789171444,0,,,,
3582d89923f6e69816be7eca,1790296553,0,,,,
358ead8d2fbe08013bf6f073,1790383170,0,,,,
3591117355ddba282874574b,1788807855,0,,,,
359dc2c2b7b37c49ef612bfe,1790383170,0,,,,
35a24bc6a77ebc76bec78e97,1789432529,0,,,,
35aab4de57b62d36059df223,1789171444,0,,,,
35bf9f894a7b80ec62b49d57,1790038272,0,,,,
35c03f790aa8c85bae349618,1790383170,0,,,,
35d76282e6a48cbab1ccc7f4,1788807855,0,,,,
35de2ae006b25ec674d610ea,1788912516,0,,,,
35e125d81879ff241c681459,1789604467,0,,,,
35e7f95355755061af2eb9b0,1790383170,0,,,,
35f57b385bb636070f2cfab8,1789690446,1,0001193125-26-392188,"7.01,9.01",1789495080,4.466666666666667
35fb0c32bebd8a0c5634fdac,1790038272,0,,,,
3623fc8bf3ccd46ae852a4bb,1789084637,0,,,,
36309dd3db746ef754da4dba,1789432529,0,,,,
36315d04024ee7936fad008d,1789690446,1,0001660280-26-000039,"1.01,1.02,2.03,3.02,8.01,9.01",1789489392,3.3866666666666667
36374ee15100120e0e6b1e6d,1789776219,0,,,,
36496698ede6a2b77edcbe3c,1790296553,0,,,,
364adfc2f260c7f06a6cd021,1789604467,0,,,,
3650024c16a6d6a9f873c73e,1790280918,0,,,,
36585dd1ea70dbecbea593b8,1790296553,0,,,,
36587d6bd83441c36b5166ee,1789171444,0,,,,
366b5cb1d04824660befa3fb,1789171444,0,,,,
367edac54a929acf141f9e62,1789604467,0,,,,
367f727205fdcd27abc8fde6,1788807855,0,,,,
3680714ac362a02da23cd538,1790038272,0,,,,
36821ec208312efe926f1eaf,1789432529,0,,,,
368ad5097031b532b2969c08,1788807855,0,,,,
369e1f29e9a7de8841e1055f,1789432529,0,,,,
36a812ae415d1355754af1f7,1790038272,0,,,,
36a9f25bd4ff8c0dcfe32902,1790038272,0,,,,
36c669b5bdf3deafba037db6,1789690446,0,,,,
36cc1511b0d5e6497f5f9737,1790296553,0,,,,
36cc5c2ca74d20f8b25d5a81,1790296553,0,,,,
36d6ec3da0c6e3dfabb5463e,1788807855,0,,,,
36db23186c6734c150e859ef,1790383170,0,,,,
36e4696f4637dd465cc00d85,1790383170,0,,,,
36e491c12f40a593a457dd45,1790383170,0,,,,
36e5651664fcdd989b779a88,1789432529,0,,,,
36f408c229b4ce24a1b42d7b,1788807855,0,,,,
36ff1b7305fb63920f8f7f95,1790038272,0,,,,
3709d6fdd7d29e53b7cd32d3,1789171444,0,,,,
370fec9644c698a045adeb3a,1789432529,0,,,,
37131aa84622aa96f1db5267,1788807855,0,,,,
371f580621d5d4efe0b2504c,1790038272,0,,,,
372cee1dbaa1f7b0ccc76091,1789604467,0,,,,
3731cf3995153528923f98ff,1788912516,0,,,,
373221aa38f5592f15fdea82,1790383170,0,,,,
373bcf17ee03481874a4360b,1790296553,0,,,,
373d9d53b5e4f8f4d7e803f4,1790383170,0,,,,
375afbc540c179ad73cd45c1,1790383170,0,,,,
375d99bb469a71f0a54d6997,1788807855,0,,,,
3766ae1fa833f9f1891868fb,1789432529,0,,,,
3771953baff5fbc77c40019b,1790038272,0,,,,
378711d646f37d34aeaa7d62,1790296553,0,,,,
378a34f72278f672a5471a70,1789690446,0,,,,
3799cccd17c475156e9a40ba,1790296553,0,,,,
379c442e18a62813f639fe35,1790383170,0,,,,
37a97ce95b6d880540127ef8,1789432529,0,,,,
37ae4a798c92c6494f3e6cd0,1790296553,0,,,,
37af3c0d07230a024bfb0948,1789690446,0,,,,
37c06c920303703165112bef,1789171444,1,0001524472-26-000132,"1.01,1.02,2.03,9.01",1788897448,0.4577777777777778
37cae167066e19a0fc64c74f,1790296553,0,,,,
37d5eae72c48fa53c56a6a26,1789432529,0,,,,
37e46307b0fab3e52d8354f3,1789776219,1,0001331875-26-000087,"7.01,9.01",1789576803,8.6675
37ea131741b0333f6fd81813,1789171444,0,,,,
37ef771819965db367144411,1790038272,0,,,,
37ff2248c148d95dddd3974c,1789776219,0,,,,
380dc8917d6544d21cf20ec0,1788807855,0,,,,
3811b829cdff6d65b82ea231,1790296553,0,,,,
381cbbf0f30ba387ae178e91,1789171444,0,,,,
381fdcb1bac834f7956bebff,1789604467,0,,,,
3821a6e0227c78c63eab2330,1789171444,0,,,,
382def5c7ad4d6b3fe22a550,1788807855,0,,,,
3832157e1e40034ce673fc60,1788807855,0,,,,
38371f512f105200df6ce7c4,1790038272,0,,,,
3845a5b1a0b9ffc23064a917,1788912516,0,,,,
384cd9975f9ed7ffa748fb37,1789171444,1,0000832988-26-000227,"1.01,2.02,9.01",1788936944,0.5
385c24e3f38a47387f099bc7,1789432529,0,,,,
3860c90c6a391a2ac4c6bf5c,1790038272,0,,,,
386c1c700d931eddb6c301c0,1790038272,0,,,,
387c137d88a0d6f706a86cfd,1788807855,0,,,,
387fd8fdd7297846c97b9c82,1790383170,0,,,,
38a39af08b76d74f3f393ead,1790038272,0,,,,
38b73c036d5ccb1de8edbdb0,1789776219,0,,,,
38bef5615d7e72143a29a104,1789171444,1,0001817358-26-000146,"2.02,7.01,9.01",1788940961,0.5
38c2c5c850736b3bf976d6f8,1790038272,0,,,,
38c41591bc9355cee2b4f5b7,1790383170,0,,,,
38db30eb30a311767409d182,1788807855,1,0001104659-26-104725,"2.03,9.01",1788379280,13.0
38f0ee8e1bdd96cfe5c5a0a5,1789432529,0,,,,
38f3fdd5d71165f2984f10a8,1789432529,0,,,,
390bfc935d8093ef20a8b2f9,1788807855,0,,,,
391601fa087bfb4f39dd3098,1790296553,0,,,,
391c042dc53abd72dee71199,1788807855,0,,,,
3924d8ca5f88b7c2ef4bd887,1790038272,0,,,,
392cd8fafaa4b28f45607d20,1790038272,0,,,,
39309395bd597c7b5e059bbb,1789432529,0,,,,
393175e89e39945aeb936514,1789171444,0,,,,
39381dd9a77b045233b30e5e,1788912516,0,,,,
394496b78c4a96db53c755dc,1790383170,0,,,,
396d5fabdd3544e8ca5c00ed,1788807855,0,,,,
3972ee13533d12f1e7bbe58c,1790038272,0,,,,
397a35d53e580468522fbe43,1789776219,1,0001552781-26-000492,8.01,1789642215,7.0
397c3fa5ed5f17df22093946,1789432529,0,,,,
398ef580ec6bd8dac8d63ae7,1788807855,0,,,,
398f44a817369d2f98519bcb,1788807855,0,,,,
398fddb6a4034692e34e81c7,1788807855,1,0001104659-26-104725,"2.03,9.01",1788379280,13.0
399dbdfd39b135fda59e7e88,1788807855,0,,,,
39a7e08093558d8644ac021e,1789432529,0,,,,
39ae634b4457f9895c902d11,1790038272,0,,,,
39b2654cfc6e8f489a287e2c,1789432529,0,,,,
39bd54080728bf3240c472f5,1789432529,0,,,,
39be83914fbefc9a101561d5,1788807855,0,,,,
39c8e8979b4e1594101f06c6,1790383170,1,0001104659-26-109755,"8.01,9.01",1790143298,0.5
39c9bb5eb9cca2c76098ec37,1790038272,0,,,,
39dc875b3ea1f2d5e6f51ebc,1788912516,0,,,,
39e03f41f64ada568b5104cc,1790296553,0,,,,
39e068c9a5b8b58393428ca3,1790296553,0,,,,
39e11f3932d46b0cea2f50c0,1789432529,0,,,,
39ef1461c9d7b57d6bf96f14,1790296553,0,,,,
39ef17cdbce5df9dcdb591c5,1789776219,1,0001104659-26-108285,"8.01,9.01",1789576590,3.6083333333333334
39f356ca37e1f70e22cd2308,1788807855,0,,,,
3a022e018241b02fce279b2a,1790296553,0,,,,
3a060237e018d8f6bfe0321e,1790038272,0,,,,
3a06438bcaeacf5cfd53eb79,1789776219,0,,,,
3a08acddef75c389eb3a16da,1790038272,0,,,,
3a0edcd8dcb7901bab850bcc,1789690446,0,,,,
3a1f98ed7a6401a8ea49652c,1790038272,0,,,,
3a233da9824ba62f34596bab,1790296553,0,,,,
3a28e057911510def1d3772f,1790296553,0,,,,
3a3af8514e3cb813e46926aa,1790038272,0,,,,
3a3d9eede7e83796eb473302,1789776219,0,,,,
3a3fd59df975fff75b29df22,1788912516,0,,,,
3a40a5f78354330648fd5467,1788807855,0,,,,
3a4c2a1ae8094ad2ac123b7c,1788807855,0,,,,
3a567d2d0885ed1ad52d91ee,1790383170,0,,,,
3a5df6e9cdaa5a75bd1d909f,1790038272,0,,,,
3a6808fd91c088962a5485c2,1789432529,0,,,,
3a6a81140ce391f3d66e4aa4,1790038272,0,,,,
3a6bd2b8d04e895002df09f6,1789171444,0,,,,
3a82c565e36e8e837b5a17f5,1788912516,0,,,,
3a8375ab326d64ba12cce938,1790038272,0,,,,
3a8e3a9cca25ee2ca63b71a0,1788807855,0,,,,
3a8e5a9a3e8b9be1bc97d9f3,1789432529,0,,,,
3aa17ad54a9cb253b5c13744,1790038272,0,,,,
3aa2cd15e6e0d9dd6b7082f4,1790038272,0,,,,
3aa4c4cc6f6bd49dea2e72a1,1789432529,0,,,,
3aa76754487048e365e47c9b,1789084637,0,,,,
3aa7b6438b6c6775db6be861,1790383170,0,,,,
3aa94ada374e0a5a64bdab29,1790038272,0,,,,
3ab099ecbc27241814ced510,1789432529,0,,,,
3ac0814a9d8cea86088257c1,1789432529,0,,,,
3ac3ec5df842672da2884c57,1789432529,0,,,,
3ac571be79fa4457cc78eddf,1789776219,0,,,,
3adb57bd64a5dc71fbbfc0cc,1790038272,0,,,,
3ae9fdde887a5fdb2c5d99b0,1789171444,0,,,,
3aed18227c122894a9dbf208,1789171444,0,,,,
3af4cb86bd039e47cf67ec2d,1789604467,0,,,,
3afaf9427b4cadc0b71a9a37,1790383170,0,,,,
3aff548a7dd4fac0c46ed747,1789432529,0,,,,
3b0e5014c535cb1343ba9038,1790280918,0,,,,
3b12b29d6bd9cd5ef3902bf0,1790038272,0,,,,
3b1a9d6e36d6eead63668508,1790038272,0,,,,
3b29ed55dc3d696744467d60,1789084637,0,,,,
3b2b14353ecd3a3be16b6573,1790296553,0,,,,
3b2be5c491574ae111e6d742,1789432529,0,,,,
3b2c78344c1bab8dde19e53b,1790383170,0,,,,
3b2cd548e7100ca47d7f13e2,1789432529,0,,,,
3b2d4149c2571820718fba96,1788807855,0,,,,
3b3067d2085b6d9786471f4b,1788807855,0,,,,
3b3ace00b19fa6817a934ee3,1788807855,0,,,,
3b41c2c41658f6abdc1c4b2d,1788807855,0,,,,
3b454dfeeea3157a1f6d7f5c,1788807855,0,,,,
3b463ec84fbadc618716317d,1790038272,0,,,,
3b4b0fc984dd1abdae73d632,1790383170,0,,,,
3b5745c640826c9c36d8b3fe,1790038272,0,,,,
3b58a46fbac81ad0386f095b,1789171444,0,,,,
3b6ab401fd33cab41fd214ef,1789776219,0,,,,
3b703919722f6c75f1b36189,1789776219,0,,,,
3b8a93d43f75a8293647bb63,1789171444,0,,,,
3b8aef7e08ff5371792679ef,1789432529,0,,,,
3bae361afae259fb00fca5c0,1790038272,0,,,,
3bb3343805079bffed0f0997,1788807855,0,,,,
3bb875f4f4fbf701c67e8309,1789432529,0,,,,
3bc34e53f985a1558a6ab406,1789776219,0,,,,
3bc4467dac7bf4136d92b880,1790296553,0,,,,
3bd42c6abf171011ed36a0bf,1789171444,0,,,,
3be289675efe9002ab920aca,1788807855,0,,,,
3be5c45bf0d187733a3523d2,1790296553,0,,,,
3bee18b72163764466d5403d,1790280918,0,,,,
3bf45f00c46dbbb11f462a1a,1790038272,0,,,,
3bf6e9a7394555d300343fd4,1788912516,0,,,,
3c08bbaffbc2586527124c17,1790296553,0,,,,
3c0b4698a8944edf62e6b822,1789604467,0,,,,
3c0f401dc904e77413603497,1790383170,0,,,,
3c0f7f9ab43a90887f922edb,1789432529,0,,,,
3c278949b6c9174356fdff18,1790296553,0,,,,
3c27c2886cfe0a36daa446ab,1790038272,0,,,,
3c2d05dfabb52c0dc654246e,1789690446,0,,,,
3c3315014c1052fb9a3f048b,1790383170,0,,,,
3c3ae31d255d0fa6fac234c4,1790038272,0,,,,
3c3f9e9496bb1c530564f7b9,1788807855,0,,,,
3c49c0eeab46bb21cea94715,1790038272,0,,,,
3c4b471ca44d42950e126b44,1790296553,0,,,,
3c4bcc0125dc1f31545de450,1788807855,0,,,,
3c54feb6bb97e995bd584368,1790383170,0,,,,
3c65e36b41778f121e657d6c,1789432529,0,,,,
3c6cf1c5529124aac9a2b08e,1790038272,0,,,,
3c6df2b55b1287dd12acbea6,1790280918,0,,,,
3c6e59096e379f7f8558c811,1790296553,0,,,,
3c74a0dd2eb72ba248fc89d7,1789690446,0,,,,
3c77e0207154a31165d760cc,1788807855,0,,,,
3c791563696b8e4f916f5d1d,1789776219,1,0001628280-26-062287,"2.02,9.01",1789576979,3.216388888888889
3c7af716bf7aebd39c2692bf,1790280918,0,,,,
3c8fd320d12c8e66b9e7a704,1789171444,1,0001819790-26-000066,"2.01,8.01,9.01",1789056337,12.59361111111111
3c91bd669305b80e4ca5eede,1788807855,0,,,,
3c932a084565fc421e9bc2bb,1788912516,0,,,,
3c9979fae36589bc00b0f9ad,1789604467,1,0001193125-26-391228,"1.01,2.02,5.02,7.01,9.01",1789452165,5.5
3ca169adce696a9f2b28ecfc,1789432529,0,,,,
3ca563f4bcf2131257a08833,1788807855,0,,,,
3cab78257c7f23ba13f61088,1789171444,0,,,,
3cb2b25b54356df45e030856,1788807855,0,,,,
3cb7f45f4ecc700ebf5c10ed,1788912516,0,,,,
3cbc2d71ccb09454b63faf07,1790296553,0,,,,
3cc32ce6fd2d466692481b6e,1790038272,0,,,,
3ce28f4e7dd585577ec5c5df,1789432529,0,,,,
3cebdef0049e87cd501db26c,1789776219,0,,,,
3cef416e410e6ac89acf1481,1790296553,0,,,,
3d013c716b4fa72c88693404,1790038272,0,,,,
3d0e1efeefa6cde2581fb530,1788807855,0,,,,
3d1095df959244d7b58b2583,1790383170,0,,,,
3d16775a6cae9901e627a5e2,1788912516,0,,,,
3d18e194f8617cf5ba45d6ef,1788807855,0,,,,
3d202e1660c79de6d475acfd,1790038272,0,,,,
3d2c5a234d891cb3dbfd5e8d,1790038272,0,,,,
3d2fbb263c0d574b97e98cfa,1788807855,0,,,,
3d31305fed69678edf907327,1788807855,0,,,,
3d31e1c8bab69fa7be8e0e5e,1788807855,1,0000065984-26-000312,8.01,1788382143,0.5
3d56f3a03722d88c512e7d6c,1790038272,0,,,,
3d578149f19c361b5bfb75b5,1788807855,0,,,,
3d5a1aeb5d5cf2b115292176,1788807855,1,0001104659-26-104395,"8.01,9.01",1788308890,0.5
3d6c832f8921635c571dae4e,1789171444,0,,,,
3d742768b2ce693de3e1a6f1,1790383170,0,,,,
3d746ddd6990c07312c2d5ec,1788807855,0,,,,
3d7e41672d02afe3ef0c0e8c,1788807855,0,,,,
3d97508a15269b019b131c7b,1790038272,0,,,,
3d993a7901070f806f348813,1789432529,0,,,,
3d995e3d3156f674f996a8ca,1790383170,0,,,,
3d99e5b5bc8b6e8216d47136,1788807855,0,,,,
3da3b805c3091d537ec9b980,1790038272,0,,,,
3da88f60b37979c5c7ab2b71,1789690446,0,,,,
3dabc0d153a919df26a4de1b,1790038272,0,,,,
3dada6827aa51a6b16251b1f,1789690446,0,,,,
3db386057bf0dd907b9ebdb9,1790296553,0,,,,
3dc93c4763a3650e993da39d,1790296553,0,,,,
3dcf9b026e4c6448d67f5bf9,1789690446,0,,,,
3dd05940653c43ca606873c7,1790296553,0,,,,
3dd91bae31718417195e3c34,1790383170,0,,,,
3de0a405da44a01aca16906e,1790296553,0,,,,
3df9c3bb682560e2bf1a02ac,1790038272,0,,,,
3e007add60ac5c36a2376bc3,1788807855,1,0001193125-26-366694,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787765221,0.9502777777777778
3e0c45a33b1a52c25bac4c1b,1789776219,0,,,,
3e0ca9072cfc03ba1c2f7819,1790038272,0,,,,
3e141886efa9a48f51ca5860,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,6.5
3e14a26c6cdee103a74eda70,1790383170,0,,,,
3e1a84a52927688f8e02a2b1,1789432529,0,,,,
3e236c878416082d11a5d45a,1788912516,0,,,,
3e2c078a0ede794ef4314ac9,1789084637,0,,,,
3e304c398a1f049309ab58f3,1789432529,0,,,,
3e4b3e365b1fa8350de86258,1788807855,0,,,,
3e50bf70d71f4572f4eb20c2,1790383170,0,,,,
3e6d142bd520bebb9f7a6834,1790038272,0,,,,
3e718c3269889da827f06494,1790038272,0,,,,
3e85d67d7e63631322b8e44c,1789776219,1,0001728951-26-000064,"7.01,9.01",1789576571,2.1030555555555557
3e8c4b8bf02d6ecd3a3de5cc,1788807855,0,,,,
3e9bad9b8dc69c586f056376,1789690446,1,0001193125-26-391976,"1.01,2.03,9.01",1789489605,2.9458333333333333
3eaa69141472499bc5d78bbb,1788807855,0,,,,
3ec3703b466af52f03d88d99,1790383170,0,,,,
3ed0bdb50d57ab0155740b66,1789776219,0,,,,
3ed72d9ea8413a4dd40b26ae,1790209839,0,,,,
3eeeba7a83fba307b3c64ea7,1789171444,0,,,,
3ef636b1c6586ead581a915f,1789171444,0,,,,
3ef8dafc9dba596f2d73fd8f,1790038272,0,,,,
3efeec753ddfdd415ab48236,1788807855,0,,,,
3f00a876050b564ccce52a43,1788807855,0,,,,
3f0a3ce7dbe51bed4c0b942b,1789432529,0,,,,
3f0dea08ca3f44ae4bd72ab1,1790038272,0,,,,
3f1526e47905f18b5ae5d237,1789432529,0,,,,
3f1ca425b859bfcf97e200a5,1789776219,0,,,,
3f241af0503cf45787dac279,1790038272,0,,,,
3f25060408815c6a5a3da182,1790038272,0,,,,
3f271ac8e3587fdaf8c5fd92,1790296553,0,,,,
3f316fa61fb5fa27fa2a9e3b,1789432529,0,,,,
3f3418c2efdb4d1f30e962fc,1789171444,0,,,,
3f3a5c4b4e5d3b4ba1919fd6,1788912516,0,,,,
3f435c7c12ac3262fa51552c,1789171444,0,,,,
3f44f1a918e44d683ef84e19,1790383170,0,,,,
3f46a692bb359d875a3d2314,1790038272,0,,,,
3f46adf5061c8e4bc82bd445,1789776219,1,0001193125-26-394108,"1.01,2.03,3.02,9.01",1789651778,11.0
3f5358f645b4c5fa018f5adc,1788807855,0,,,,
3f56a9acc8fc8b3268f702a7,1789432529,0,,,,
3f67420a30dafe4e599a9571,1789432529,0,,,,
3f68d0873072414e69b6b502,1788807855,0,,,,
3f78e7bb591ebcd1392d9108,1790383170,0,,,,
3f87f651e75ab86f8c46d462,1789432529,0,,,,
3f9be5ce653b336c3dd47dfe,1788807855,0,,,,
3f9f514474fead8a5075c4ab,1790038272,0,,,,
3fa1a83b51d865ae0bad0e0d,1790038272,0,,,,
3faddb9e8a510202ea55b399,1790296553,0,,,,
3faeb88abe0170010057a959,1790383170,0,,,,
3faefee166d0a5c4e5144a21,1789432529,0,,,,
3faf9c9bcbcba661c8d14f4a,1789084637,0,,,,
3fb05de34d87a96341352817,1788912516,0,,,,
3fb7e61a121ff52413d7f834,1790296553,0,,,,
3fc12c5fd6f11288bc392e40,1789776219,0,,,,
3fc333a18ed7aed03b6bce9c,1788807855,0,,,,
3fcbc521f38cf7721a27bd3b,1790209839,0,,,,
3fd208780837d14c0f7d61dc,1790038272,0,,,,
3fd655ae92557f51ba775b2b,1789776219,0,,,,
3fe5303a9578c122c07ee2e1,1789084637,0,,,,
3fe8f6cc263f1aedd54c1535,1790038272,0,,,,
3fef962b85ce0c991ff4308c,1790383170,0,,,,
3ff3f33c6200006f5f0ac91a,1790296553,0,,,,
3ff9179ab2cac79cba03c259,1790383170,0,,,,
4004ceb5a107b5ebe688bf2d,1790038272,0,,,,
4006b3e36c17b4f3199c3f64,1789776219,1,0001193125-26-394356,"1.01,2.03",1789661715,11.754166666666666
4006e79af7356cd8440abbd7,1790296553,0,,,,
4022e53f77c707d3d0796fe8,1788807855,0,,,,
4022fa10d9efc2cf1aa7ac52,1790038272,0,,,,
40288820fdf5910af55d520b,1788807855,0,,,,
40387928e2e0924426ac5dfb,1789084637,0,,,,
40389331848854cf464b73ac,1788912516,0,,,,
4038af087bdec5196c4b9e22,1789432529,0,,,,
403dcd6ec5b954346f76f4d2,1790296553,0,,,,
404288290e814a6a79749ef8,1789776219,1,0001552781-26-000492,8.01,1789642215,7.0
40452233873629b39ffadf1d,1789084637,0,,,,
40462553e4c114738c9deb72,1790296553,0,,,,
404933e47e2a1d549510d922,1790383170,0,,,,
404a0ff30bbf6149287e36dc,1790038272,0,,,,
404be0728d70dac24c940784,1789432529,0,,,,
405a4a6d502ab11983cbe825,1790296553,0,,,,
405e770eb79914ee686712e8,1790038272,0,,,,
40623c7f38f0b0524d662790,1789432529,0,,,,
40718720ff18d06f185c8b5b,1788807855,0,,,,
40756c072f925c2b8dcbd879,1790383170,0,,,,
407678400d23acc9ba7fa45f,1788807855,0,,,,
408662ba6cf008fc1f5307e0,1789432529,0,,,,
408828a967cc9cf7f4bb9682,1788912516,0,,,,
408a5b2bddd4a6fe704be9d7,1790296553,0,,,,
4096d2cd974e88e2a29200ae,1789604467,0,,,,
409eb11f3e5dfb8dc749eebe,1789432529,0,,,,
40a9ca06f0bbacda5b9a9ae5,1790296553,0,,,,
40ac9be61bb3810698c2337d,1788807855,1,0001193125-26-357758,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",1787222033,1.5
40d4ea1fcb9617305c28aa3e,1790383170,0,,,,
40d88b3567c9359cdc557c43,1789432529,0,,,,
40da31b5950dc5d2fb5122cf,1789776219,0,,,,
40dfd9453b4d9ebab5c33423,1790296553,0,,,,
40e381934388905c7773e314,1790383170,0,,,,
40e3bbdb01d7bfa688e5b039,1789084637,0,,,,
40e9031f1932f4791766219d,1788912516,0,,,,
40ebb74bb6238ab450925074,1790038272,0,,,,
40ee9fc2b2c997c624654d19,1788807855,0,,,,
41005a2f9628bafa376ebfb0,1789432529,0,,,,
410151e77dd5234008e6bc4c,1788807855,0,,,,
4106d6194e8ae31b1232a773,1790209839,0,,,,
41091eb7ec38df4f5a3aab53,1790280918,0,,,,
411b16522928432c293276a8,1790038272,0,,,,
41236d22804b2df197d7d755,1790038272,0,,,,
41237e2b72335b954e1fd1f8,1789776219,0,,,,
412e4386a3e9af1ca10c745f,1790296553,0,,,,
4132637df960bda0dcd22cf8,1790038272,0,,,,
413716bb83c727dd263f6c54,1789432529,0,,,,
413c48f48789cc32df992483,1790280918,0,,,,
413d99fe7fdcb46a487acae0,1788807855,0,,,,
4156e64f15e51a3b472cd365,1788807855,0,,,,
4157ddffd3b2ab9850ccecc5,1789690446,0,,,,
41615dbf0752d45241381cb9,1788807855,0,,,,
41635114ed27ad2a1870b94d,1790038272,0,,,,
41697733c7890bc0e2f73024,1789171444,0,,,,
416bd3b97d4282036831d280,1790383170,0,,,,
41775e7e7982001af8375224,1790038272,0,,,,
417b75bbc9dd0e7ff4ead8f3,1788912516,0,,,,
417ebac8a1654859665c3f73,1790296553,0,,,,
4185266a0035046048c5a838,1790383170,1,0001628280-26-063314,"2.02,9.01",1790233385,5.5
4186e99c9efbf2979320ccd6,1789776219,0,,,,
418ce3d63c742d3f9682d176,1790296553,0,,,,
419266b7d92aefbe86581f4f,1790383170,0,,,,
4195e2ac78daea8984d2eb04,1790383170,0,,,,
419a29ae4a6b4fb51e8c6737,1788912516,0,,,,
41a51bdb7cbbdde184d9cf26,1788807855,0,,,,
41a6ff08b04828bfccaaedce,1788807855,0,,,,
41ab54cc4e91cc137a75960c,1790038272,0,,,,
41b47bbcae241d985f84ff34,1789776219,0,,,,
41b643ed6d954f3246806498,1790296553,0,,,,
41bcc41b2bfb2fa0946ccfaa,1790383170,0,,,,
41e47c63213037da22944678,1790383170,0,,,,
41e8b18edb6a0f2b3a68649f,1789690446,0,,,,
420c2f909a68c7ec0fd0985c,1789432529,0,,,,
42161f8ed092e9798463510a,1788807855,0,,,,
421946ae23864cbf0d888e48,1788912516,0,,,,
42289ed9000d3d5e2303b147,1790038272,0,,,,
422a177f4f3875fc7b394599,1788807855,0,,,,
4234cbc22878ed3db885ee80,1790038272,0,,,,
4234e6f7b14a5b7338532dad,1790038272,0,,,,
423fdf082d3a335c21b4605d,1789690446,0,,,,
424314fcb29bdf79f7933ff1,1789776219,0,,,,
424f8f39fa1564b37bd370dc,1788912516,0,,,,
425ec3b7a15f1fbc0339cf3e,1790383170,0,,,,
425f6fece28839ac9b89a3b2,1790038272,0,,,,
4261c6f76545947330f75028,1790383170,0,,,,
42689f8946bbdf09609ac755,1790383170,0,,,,
42699e9269e0e379ecfa4930,1788912516,0,,,,
4269fdd23278c066b6abc88c,1788912516,0,,,,
42774dcb3f4fab3a18dc2843,1790383170,0,,,,
4277d52d90a954c95f07c472,1789432529,0,,,,
427edca79c5ffb3efed5a08b,1790038272,0,,,,
428a90042931e87fdc52ab11,1789776219,0,,,,
428af01d126bcd51c3b9974a,1790383170,0,,,,
428cb095a666e9146d0e5c52,1790038272,0,,,,
428ce6fcd19ce4f7a24b5cea,1789604467,0,,,,
4296270359bd886730f328fa,1789604467,0,,,,
42967816307f04a78d35d6d1,1790280918,0,,,,
42a411a34557ed46c2debef1,1790280918,1,0001193125-26-397219,"8.01,9.01",1790060779,0.5
42a413ffce05886c6eb61c2c,1790383170,0,,,,
42baf4e920b274b62dea5342,1790296553,0,,,,
42c7e5ca886a327d87bf7b29,1789432529,0,,,,
42ccfac4401307181efdad59,1789084637,1,0001524472-26-000132,"1.01,1.02,2.03,9.01",1788897448,6.457777777777777
42d3e4d5a136f1611db19328,1790038272,0,,,,
42d9b8ba7bc18511132a84e3,1789690446,0,,,,
42dc3f6dc6126f9afb8ccf47,1790296553,0,,,,
42fa13d5bf7fdfcf71dee3bd,1789776219,1,0001728951-26-000064,"7.01,9.01",1789576571,2.1030555555555557
43011b550fb54a699b8e8803,1788807855,0,,,,
43178aef2d8f25121475aec1,1789432529,0,,,,
4325727202b47b4e5fb96cc9,1789690446,0,,,,
4327c028394510ff49a7257f,1790296553,0,,,,
43378d7a320fa3b60444f459,1790296553,0,,,,
4346c1369aa603c517e988a7,1789776219,1,0001728951-26-000064,"7.01,9.01",1789576571,8.603055555555555
4347e9f4c9d9280227ca48be,1789432529,0,,,,
434de110954def25c3e7b981,1789690446,0,,,,
