alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
987999b8705475e05ed887cd,1789500600,1789517658,BWIN,cusum,3.6197734582008305,1.5,"{""days_since_last_8k"": 1.4241435185185185, ""days_since_last_earnings"": 46.9708912037037, ""ret_120h"": 0.02784807437162673, ""ret_1h"": -0.001230040435555857, ""ret_24h"": 0.10476190352617509, ""ret_4h"": -0.0004615907106161332, ""ret_rel_120h"": 0.03579841740409451, ""ret_rel_1h"": -0.001804685332101208, ""ret_rel_24h"": 0.1063042965235661, ""ret_rel_4h"": -0.0002569518373997104, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010988653608688535, ""volume_z"": 3.711820279145367}",2168,561d59a492e139ebb3e32908c4157563a2965b7a98cd00a618742beea50a07c2,ec7d41516eee0ce6e9637a68993d5e65be4c59eff0cdd2939ca3f22180ccab41
93655b8755c1a3207a3cf57a,1789500600,1789517658,CAKE,cusum,2.846684213151886,1.5,"{""days_since_last_8k"": 48.72995370370371, ""days_since_last_earnings"": 48.9578125, ""ret_120h"": -0.0846256088961509, ""ret_1h"": 0.007702694557304213, ""ret_24h"": -0.04709881002623861, ""ret_4h"": -0.005649168532352422, ""ret_rel_120h"": -0.07667526586368312, ""ret_rel_1h"": 0.007128049660758862, ""ret_rel_24h"": -0.04555641702884761, ""ret_rel_4h"": -0.005444529659135999, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009003400793128717, ""volume_z"": 4.346684213151886}",2169,ec7d41516eee0ce6e9637a68993d5e65be4c59eff0cdd2939ca3f22180ccab41,540e8fc5dae435f277ac14236ad8ee38fbef86acce794fcd60dd6d02b118e893
7e5d85aba5a6d484e3645b41,1789500600,1789517658,CAVA,cusum,1.8520702029972584,1.5,"{""days_since_last_8k"": 34.96866898148148, ""days_since_last_earnings"": 34.96866898148148, ""ret_120h"": -0.30455939558738065, ""ret_1h"": -0.006207478920941312, ""ret_24h"": -0.08604316322158079, ""ret_4h"": -0.010582453649993662, ""ret_rel_120h"": -0.2966090525549129, ""ret_rel_1h"": -0.006782123817486663, ""ret_rel_24h"": -0.08450077022418978, ""ret_rel_4h"": -0.010377814776777239, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010248979533654244, ""volume_z"": 2.7901479555649247}",2170,540e8fc5dae435f277ac14236ad8ee38fbef86acce794fcd60dd6d02b118e893,fb597abd10e8a4d28c3039eff80cb06dd22f03469f532aebe8b5bcbe178335ba
d9b33ef98f7dbcf62359e81d,1789500600,1789517658,CGON,cusum,1.9814740872461738,1.5,"{""days_since_last_8k"": 40.29148148148148, ""days_since_last_earnings"": 40.29148148148148, ""ret_120h"": -0.06852308413157415, ""ret_1h"": -0.003774123844662136, ""ret_24h"": 0.012271611555612294, ""ret_4h"": -0.007112628479274186, ""ret_rel_120h"": -0.060572741099106375, ""ret_rel_1h"": -0.004348768741207487, ""ret_rel_24h"": 0.0138140045530033, ""ret_rel_4h"": -0.006907989606057763, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007771344444952611, ""volume_z"": 3.481474087246174}",2171,fb597abd10e8a4d28c3039eff80cb06dd22f03469f532aebe8b5bcbe178335ba,fba425ae58a35db748cdde60d1011d52942810a5680c3040e4b9e1f1a666667a
2b8e617f4c729a1ee4da362d,1789500600,1789517658,COCO,cusum,2.997076584038271,1.5,"{""days_since_last_8k"": 54.34019675925926, ""days_since_last_earnings"": 54.34019675925926, ""ret_120h"": -0.15010280596249015, ""ret_1h"": 0.009388415978324627, ""ret_24h"": 0.08824958706042829, ""ret_4h"": 0.014637700169297885, ""ret_rel_120h"": -0.14215246293002237, ""ret_rel_1h"": 0.008813771081779276, ""ret_rel_24h"": 0.0897919800578193, ""ret_rel_4h"": 0.014842339042514308, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009840581717559992, ""volume_z"": 4.497076584038271}",2172,fba425ae58a35db748cdde60d1011d52942810a5680c3040e4b9e1f1a666667a,3b112075b2fd61c5f98f2f6a08938ff80cf8d8d2948a6d3d350ba8216f121704
1b6adf903ec4d2a25a01d5a4,1789500600,1789517658,COLM,cusum,2.2790657276865147,1.5,"{""days_since_last_8k"": 46.975520833333334, ""days_since_last_earnings"": 46.975520833333334, ""ret_120h"": -0.05281686357173865, ""ret_1h"": -0.0003538602665076329, ""ret_24h"": 0.007850177473603281, ""ret_4h"": -0.00017696144306555972, ""ret_rel_120h"": -0.04486652053927087, ""ret_rel_1h"": -0.0009285051630529839, ""ret_rel_24h"": 0.009392570470994288, ""ret_rel_4h"": 2.7677430150863103e-05, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006251338906213717, ""volume_z"": 3.7790657276865147}",2173,3b112075b2fd61c5f98f2f6a08938ff80cf8d8d2948a6d3d350ba8216f121704,c2e9fc36f0f2fc9aeb2e70e88ed83e807ed5a766eeb0d8ee967c5df3645f7893
d3b4d2d06360ba0a7a82f33c,1789500600,1789517658,CRI,cusum,1.5132761886654977,1.5,"{""days_since_last_8k"": 25.96148148148148, ""days_since_last_earnings"": 46.38295138888889, ""ret_120h"": -0.1926910102516296, ""ret_1h"": 0.003441169418703094, ""ret_24h"": -0.040473825828877596, ""ret_4h"": -0.004268396812405872, ""ret_rel_120h"": -0.18474066721916182, ""ret_rel_1h"": 0.002866524522157743, ""ret_rel_24h"": -0.03893143283148659, ""ret_rel_4h"": -0.00406375793918945, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008585643569369148, ""volume_z"": 3.0132761886654977}",2174,c2e9fc36f0f2fc9aeb2e70e88ed83e807ed5a766eeb0d8ee967c5df3645f7893,2ccc69b07d3df397379804e9aa75362099dc4fe29b5f39eeb8716b9a11c56d48
c461ee44962385b2ffc68c25,1789500600,1789517658,CSGP,cusum,1.590893836539382,1.5,"{""days_since_last_8k"": 24.976666666666667, ""days_since_last_earnings"": 48.97525462962963, ""ret_120h"": -0.029818608968772198, ""ret_1h"": 0.00015842689647449504, ""ret_24h"": 0.051824707504376066, ""ret_4h"": 0.008628908357783294, ""ret_rel_120h"": -0.02186826593630442, ""ret_rel_1h"": -0.00041621800007085596, ""ret_rel_24h"": 0.05336710050176707, ""ret_rel_4h"": 0.008833547230999717, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008030289463157585, ""volume_z"": 3.090893836539382}",2175,2ccc69b07d3df397379804e9aa75362099dc4fe29b5f39eeb8716b9a11c56d48,32713fdc437b044ac80ddb5ba960d30453a59fbe4895d620368ea935a0346e12
6e288c30ac2dee226793445c,1789500600,1789517658,CVX,cusum,1.5639596012632029,1.5,"{""days_since_last_8k"": 46.38418981481482, ""days_since_last_earnings"": 46.38418981481482, ""ret_120h"": 0.05647195645929748, ""ret_1h"": 0.0052162193535225665, ""ret_24h"": 0.020144231508118837, ""ret_4h"": 0.007961494510995815, ""ret_rel_120h"": 0.06442229949176526, ""ret_rel_1h"": 0.0046415744569772155, ""ret_rel_24h"": 0.021686624505509844, ""ret_rel_4h"": 0.008166133384212237, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005291988304495996, ""volume_z"": 3.063959601263203}",2176,32713fdc437b044ac80ddb5ba960d30453a59fbe4895d620368ea935a0346e12,5214e8df519430a64717159e1a52fb232c4bd9828ed289383798838ebbef3cbf
af4347847aa1f89e8bcd52e8,1789500600,1789517658,CWH,cusum,1.68468021920566,1.5,"{""days_since_last_8k"": 14.975543981481481, ""days_since_last_earnings"": 47.97195601851852, ""ret_120h"": -0.1094834269127769, ""ret_1h"": 0.013157945370521729, ""ret_24h"": -0.05867972617500905, ""ret_4h"": -0.0068787551950854064, ""ret_rel_120h"": -0.10153308388030913, ""ret_rel_1h"": 0.012583300473976378, ""ret_rel_24h"": -0.057137333177618044, ""ret_rel_4h"": -0.006674116321868984, ""trading_hours_to_close"": 0.5, ""volatility"": 0.012126845535505528, ""volume_z"": 3.18468021920566}",2177,5214e8df519430a64717159e1a52fb232c4bd9828ed289383798838ebbef3cbf,3a2ae4a1c339739410006de77999a94357baec487ff3805edadb17e281b8f99b
54a86c517fe9a97283be1ec9,1789500600,1789517658,EMN,cusum,2.343955402066835,1.5,"{""days_since_last_8k"": 46.96697916666667, ""days_since_last_earnings"": 46.96697916666667, ""ret_120h"": -0.10805681641734166, ""ret_1h"": 0.006417201190581867, ""ret_24h"": -0.030396627455983483, ""ret_4h"": -0.010366508974167354, ""ret_rel_120h"": -0.10010647338487388, ""ret_rel_1h"": 0.005842556294036516, ""ret_rel_24h"": -0.028854234458592476, ""ret_rel_4h"": -0.010161870100950932, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0060099174113650965, ""volume_z"": 3.6450978639304834}",2178,3a2ae4a1c339739410006de77999a94357baec487ff3805edadb17e281b8f99b,59ac910d0428e5cdfc1063fbccc41b04aa38a2cf9b5f610d0c9d5331529e1396
99b82abf706c2f7652109498,1789500600,1789517658,EPRT,cusum,2.629734953720593,1.5,"{""days_since_last_8k"": 1.4737615740740742, ""days_since_last_earnings"": 54.96756944444444, ""ret_120h"": -0.10385664112893056, ""ret_1h"": -0.003913219778125976, ""ret_24h"": -0.04043866664958462, ""ret_4h"": -0.0028490001397227793, ""ret_rel_120h"": -0.09590629809646278, ""ret_rel_1h"": -0.004487864674671327, ""ret_rel_24h"": -0.038896273652193614, ""ret_rel_4h"": -0.0026443612665063565, ""trading_hours_to_close"": 0.5, ""volatility"": 0.0038214472472155826, ""volume_z"": 4.129734953720593}",2179,59ac910d0428e5cdfc1063fbccc41b04aa38a2cf9b5f610d0c9d5331529e1396,c6d83378860fb8843e7eb8fc9602625c4e4be1a1e514fb08c8c704ec3dea7c70
7527a8d4714794d02a7b27e5,1789500600,1789517658,EWTX,cusum,1.7310255229675882,1.5,"{""days_since_last_8k"": 40.308622685185185, ""days_since_last_earnings"": 40.308622685185185, ""ret_120h"": 0.004258289206825694, ""ret_1h"": 0.009369638132818325, ""ret_24h"": 0.014179465454688955, ""ret_4h"": 0.019988299514590357, ""ret_rel_120h"": 0.012208632239293471, ""ret_rel_1h"": 0.008794993236272974, ""ret_rel_24h"": 0.015721858452079962, ""ret_rel_4h"": 0.02019293838780678, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010458902069132827, ""volume_z"": 2.9833619499548534}",2180,c6d83378860fb8843e7eb8fc9602625c4e4be1a1e514fb08c8c704ec3dea7c70,0bd81379f283ab4eb564909a9ade8e3f455419d7f0d60a2b15b27b619783c8cd
f66247e55e146dae67fc3bd3,1789500600,1789517658,EXPE,cusum,2.0316945947016443,1.5,"{""days_since_last_8k"": 40.97898148148148, ""days_since_last_earnings"": 40.97898148148148, ""ret_120h"": -0.10122310744187923, ""ret_1h"": -0.002721139561013608, ""ret_24h"": 0.04115765655782755, ""ret_4h"": 0.005263080243897766, ""ret_rel_120h"": -0.09327276440941146, ""ret_rel_1h"": -0.003295784457558959, ""ret_rel_24h"": 0.042700049555218555, ""ret_rel_4h"": 0.005467719117114189, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009525992530709447, ""volume_z"": 3.5316945947016443}",2181,0bd81379f283ab4eb564909a9ade8e3f455419d7f0d60a2b15b27b619783c8cd,46b65daef217a84e14f1a86fa105447b2ac7bdf39b28a97fe8e47212e5488657
3cebdef0049e87cd501db26c,1789500600,1789517658,FLO,cusum,2.3816212841635043,1.5,"{""days_since_last_8k"": 18.141689814814814, ""days_since_last_earnings"": 25.972118055555555, ""ret_120h"": -0.15926178438004035, ""ret_1h"": 0.010682014266717, ""ret_24h"": -0.006462029318783036, ""ret_4h"": 0.0344827447917071, ""ret_rel_120h"": -0.15131144134757257, ""ret_rel_1h"": 0.010107369370171648, ""ret_rel_24h"": -0.004919636321392029, ""ret_rel_4h"": 0.03468738366492352, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009373503603208284, ""volume_z"": 3.8816212841635043}",2182,46b65daef217a84e14f1a86fa105447b2ac7bdf39b28a97fe8e47212e5488657,f3d91b55539eba070498390732b3be33aa0492e74f9a6716a1bc034538c34e33
8e806fb7db37b879620a019c,1789500600,1789517658,FNF,cusum,2.1530062157960104,1.5,"{""days_since_last_8k"": 40.965578703703706, ""days_since_last_earnings"": 40.965578703703706, ""ret_120h"": -0.0862646372838588, ""ret_1h"": -0.00034358928113298326, ""ret_24h"": -0.0025142996651785765, ""ret_4h"": 0.003910700809098389, ""ret_rel_120h"": -0.07831429425139103, ""ret_rel_1h"": -0.0009182341776783343, ""ret_rel_24h"": -0.0009719066677875698, ""ret_rel_4h"": 0.004115339682314811, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004744812143297445, ""volume_z"": 3.6530062157960104}",2183,f3d91b55539eba070498390732b3be33aa0492e74f9a6716a1bc034538c34e33,ba806e9cad2972607423ff653aa2384588451b09f7e07cd70591ef7486a98bcf
7c034f86bfcd3c47e2885b69,1789500600,1789517658,FTRE,cusum,2.2324325040743966,1.5,"{""days_since_last_8k"": 5.520289351851852, ""days_since_last_earnings"": 48.37026620370371, ""ret_120h"": 0.07608402113011592, ""ret_1h"": 0.028675663624057712, ""ret_24h"": 0.16918515805844914, ""ret_4h"": 0.05847640495059303, ""ret_rel_120h"": 0.0840343641625837, ""ret_rel_1h"": 0.02810101872751236, ""ret_rel_24h"": 0.17072755105584014, ""ret_rel_4h"": 0.05868104382380945, ""trading_hours_to_close"": 0.5, ""volatility"": 0.012239857682841988, ""volume_z"": 3.7324325040743966}",2184,ba806e9cad2972607423ff653aa2384588451b09f7e07cd70591ef7486a98bcf,c0c855fffe911c16577e946c6f9209d03293705e4d5fd7bc3be218ae9350507b
7e720d7bab7837c721a9c7dc,1789500600,1789517658,GBCI,cusum,1.8142638021441808,1.5,"{""days_since_last_8k"": 14.956400462962963, ""days_since_last_earnings"": 53.952395833333334, ""ret_120h"": -0.043340365118956004, ""ret_1h"": -0.005494505494505475, ""ret_24h"": -0.006804244160377726, ""ret_4h"": -0.01287085843420488, ""ret_rel_120h"": -0.035390022086488226, ""ret_rel_1h"": -0.006069150391050826, ""ret_rel_24h"": -0.005261851162986719, ""ret_rel_4h"": -0.012666219560988456, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004590379040318639, ""volume_z"": 3.314263802144181}",2185,c0c855fffe911c16577e946c6f9209d03293705e4d5fd7bc3be218ae9350507b,1a9c2cf7c790d222cda45e7075055a97c19e529488837711412c3b27da912330
3a3d9eede7e83796eb473302,1789500600,1789517658,GLPI,cusum,2.124607100819134,1.5,"{""days_since_last_8k"": 46.13957175925926, ""days_since_last_earnings"": 46.13957175925926, ""ret_120h"": -0.07161626560714385, ""ret_1h"": 0.0013551880353945833, ""ret_24h"": -0.0109515882518465, ""ret_4h"": -0.001964681450304373, ""ret_rel_120h"": -0.06366592257467607, ""ret_rel_1h"": 0.0007805431388492323, ""ret_rel_24h"": -0.009409195254455494, ""ret_rel_4h"": -0.0017600425770879502, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00470645576047738, ""volume_z"": 3.624607100819134}",2186,1a9c2cf7c790d222cda45e7075055a97c19e529488837711412c3b27da912330,467299176daf1f6d4d1dfce5237939c4cfd2cd63339284e28e8087b09f7ed98d
925864c276e286a6c92a171e,1789500600,1789517658,GNW,cusum,4.44546598506756,1.5,"{""days_since_last_8k"": 25.96821759259259, ""days_since_last_earnings"": 40.96666666666667, ""ret_120h"": 0.015197626539394049, ""ret_1h"": -0.0014947075113613817, ""ret_24h"": -0.0365383821831623, ""ret_4h"": 0.015712183501443544, ""ret_rel_120h"": 0.023147969571861826, ""ret_rel_1h"": -0.0020693524079067327, ""ret_rel_24h"": -0.03499598918577129, ""ret_rel_4h"": 0.015916822374659967, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00727221860310309, ""volume_z"": 5.94546598506756}",2187,467299176daf1f6d4d1dfce5237939c4cfd2cd63339284e28e8087b09f7ed98d,66e6b00dec70a2ff1ec737e67749b27eeccbb8e02ae488b8a48b8257bfcbaee6
7fd2cd4acdf6e136f124c937,1789500600,1789517658,GT,cusum,1.828996892884752,1.5,"{""days_since_last_8k"": 40.96774305555556, ""days_since_last_earnings"": 40.96774305555556, ""ret_120h"": -0.0987124168400062, ""ret_1h"": 0.0009533106863710561, ""ret_24h"": -0.05509258250052829, ""ret_4h"": 0.0009533106863710561, ""ret_rel_120h"": -0.09076207380753842, ""ret_rel_1h"": 0.0003786657898257051, ""ret_rel_24h"": -0.05355018950313728, ""ret_rel_4h"": 0.001157949559587479, ""trading_hours_to_close"": 0.5, ""volatility"": 0.009364426679566926, ""volume_z"": 3.328996892884752}",2188,66e6b00dec70a2ff1ec737e67749b27eeccbb8e02ae488b8a48b8257bfcbaee6,6cbb81bbc0a1e3254489bda6e8176dd67070e7951ed820b8373cb316f7d94b28
c8bb432def14b45e70781972,1789500600,1789517658,HHH,cusum,7.592662138388999,1.5,"{""days_since_last_8k"": 34.968159722222225, ""days_since_last_earnings"": 40.97607638888889, ""ret_120h"": -0.0817914804644363, ""ret_1h"": -0.009974684446441562, ""ret_24h"": 0.012795547122662398, ""ret_4h"": 0.016087062870350666, ""ret_rel_120h"": -0.07384113743196852, ""ret_rel_1h"": -0.010549329342986913, ""ret_rel_24h"": 0.014337940120053405, ""ret_rel_4h"": 0.01629170174356709, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004824971172404242, ""volume_z"": 8.344252788683077}",2189,6cbb81bbc0a1e3254489bda6e8176dd67070e7951ed820b8373cb316f7d94b28,5025c0604ff1772abb834a4cee6edd335aeb179775b3ac15fd5ab9d9409aab04
e0aade912562fbf1ea76ce2f,1789500600,1789517658,HIG,cusum,3.2581644113072086,1.5,"{""days_since_last_8k"": 34.968159722222225, ""days_since_last_earnings"": 53.97447916666667, ""ret_120h"": -0.007587868850560953, ""ret_1h"": 0.0025798342171403643, ""ret_24h"": 0.0005885083832417592, ""ret_4h"": 0.0016200384076521246, ""ret_rel_120h"": 0.00036247418190682446, ""ret_rel_1h"": 0.0020051893205950133, ""ret_rel_24h"": 0.002130901380632766, ""ret_rel_4h"": 0.0018246772808685474, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004326847368753741, ""volume_z"": 4.594589044937193}",2190,5025c0604ff1772abb834a4cee6edd335aeb179775b3ac15fd5ab9d9409aab04,0f1dbdeba046a20013d9932fa53b48fa53be7b39bdc586075a55409a1a921bf9
b20797a1d5b2000e3de29919,1789500600,1789517658,HRMY,cusum,2.6421345612820213,1.5,"{""days_since_last_8k"": 42.30888888888889, ""days_since_last_earnings"": 42.30888888888889, ""ret_120h"": 0.10142274613187419, ""ret_1h"": 0.017116660856028032, ""ret_24h"": 0.028021386099593037, ""ret_4h"": 0.026021394032540446, ""ret_rel_120h"": 0.10937308916434196, ""ret_rel_1h"": 0.01654201595948268, ""ret_rel_24h"": 0.029563779096984044, ""ret_rel_4h"": 0.02622603290575687, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006717763938967698, ""volume_z"": 4.142134561282021}",2191,0f1dbdeba046a20013d9932fa53b48fa53be7b39bdc586075a55409a1a921bf9,11d2d4ae0bf86ae9829df2c27a6fc993374db10323f44ce727b1f6170886a16d
8ab4d8fc8290d8d2aa0ee94a,1789500600,1789517658,HSIC,cusum,2.6097767263942524,1.5,"{""days_since_last_8k"": 42.38619212962963, ""days_since_last_earnings"": 42.38619212962963, ""ret_120h"": -0.014474836834948213, ""ret_1h"": -0.00034276485886097774, ""ret_24h"": -0.0010276771569242005, ""ret_4h"": -0.008611922223574764, ""ret_rel_120h"": -0.0065244938024804355, ""ret_rel_1h"": -0.0009174097554063287, ""ret_rel_24h"": 0.0005147158404668062, ""ret_rel_4h"": -0.008407283350358341, ""trading_hours_to_close"": 0.5, ""volatility"": 0.00423383265207891, ""volume_z"": 4.109776726394252}",2192,11d2d4ae0bf86ae9829df2c27a6fc993374db10323f44ce727b1f6170886a16d,e64fb3199fad97f3643640aae9b2bc56aa6952e4b3a58982e740ccc6dbf0bc31
13a18aeab598665afc4ac7bc,1789500600,1789517658,ICFI,cusum,2.3564733783445924,1.5,"{""days_since_last_8k"": 39.972800925925924, ""days_since_last_earnings"": 39.972800925925924, ""ret_120h"": -0.0021326166777595468, ""ret_1h"": 0.005203597210865052, ""ret_24h"": 0.034021553982792385, ""ret_4h"": -0.01068327484923326, ""ret_rel_120h"": 0.00581772635470823, ""ret_rel_1h"": 0.004628952314319701, ""ret_rel_24h"": 0.03556394698018339, ""ret_rel_4h"": -0.010478635976016837, ""trading_hours_to_close"": 0.5, ""volatility"": 0.005952921158918212, ""volume_z"": 3.8564733783445924}",2193,e64fb3199fad97f3643640aae9b2bc56aa6952e4b3a58982e740ccc6dbf0bc31,0f68665f7e1c7773db2aec75acc0aed3a9b9e5c6e9f0211892e8757ff45eec5a
32309a7fff89be9df95af358,1789500600,1789517658,INSW,cusum,2.4020445295070734,1.5,"{""days_since_last_8k"": 36.33291666666667, ""days_since_last_earnings"": 36.33291666666667, ""ret_120h"": 0.07933484948090608, ""ret_1h"": -0.005491727481649833, ""ret_24h"": 0.06788898285957123, ""ret_4h"": -0.003191648242814815, ""ret_rel_120h"": 0.08728519251337385, ""ret_rel_1h"": -0.006066372378195184, ""ret_rel_24h"": 0.06943137585696224, ""ret_rel_4h"": -0.0029870093695983924, ""trading_hours_to_close"": 0.5, ""volatility"": 0.010327736823135867, ""volume_z"": 3.9020445295070734}",2194,0f68665f7e1c7773db2aec75acc0aed3a9b9e5c6e9f0211892e8757ff45eec5a,debb207765ffd6a83ccc477b25f12e232ac4f40535c32d3b5456ffbfc2c0b03a
681d6904a08d7547536d7ba8,1789500600,1789517658,JPM,cusum,1.7112931053994065,1.5,"{""days_since_last_8k"": 53.96850694444444, ""days_since_last_earnings"": 63.37456018518518, ""ret_120h"": 0.0025252074812571745, ""ret_1h"": 0.00011315923568977482, ""ret_24h"": 0.0022408180864472715, ""ret_4h"": 0.024620085618073384, ""ret_rel_120h"": 0.010475550513724952, ""ret_rel_1h"": -0.0004614856608555762, ""ret_rel_24h"": 0.003783211083838278, ""ret_rel_4h"": 0.024824724491289807, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004823682786576852, ""volume_z"": 3.2112931053994065}",2195,debb207765ffd6a83ccc477b25f12e232ac4f40535c32d3b5456ffbfc2c0b03a,f13b08ead4060ab714940350bcf90c3e2df59c2fd44912c0230e65564f133281
94d900ef21c8fdf916564123,1789500600,1789517658,KEY,cusum,1.9119686230888915,1.5,"{""days_since_last_8k"": 1.4813194444444444, ""days_since_last_earnings"": 56.37420138888889, ""ret_120h"": -0.00754807460751894, ""ret_1h"": -0.00298715686460993, ""ret_24h"": 0.002036857958295002, ""ret_4h"": -0.004588225791221534, ""ret_rel_120h"": 0.0004022684249488373, ""ret_rel_1h"": -0.003561801761155281, ""ret_rel_24h"": 0.0035792509556860086, ""ret_rel_4h"": -0.004383586918005111, ""trading_hours_to_close"": 0.5, ""volatility"": 0.004417537840513524, ""volume_z"": 2.115929728896468}",2196,f13b08ead4060ab714940350bcf90c3e2df59c2fd44912c0230e65564f133281,20bb51cb29b6307cdc6986b668fbc71613b55acd68c8a43ec85322da1d192951
7e935a6c47bea5e56a546f73,1789500600,1789517658,KNF,cusum,2.070487789498929,1.5,"{""days_since_last_8k"": 42.28469907407408, ""days_since_last_earnings"": 42.28469907407408, ""ret_120h"": -0.14587737344214957, ""ret_1h"": -0.0030845022504260022, ""ret_24h"": -0.029012851960669273, ""ret_4h"": 0.009369171541153465, ""ret_rel_120h"": -0.1379270304096818, ""ret_rel_1h"": -0.0036591471469713532, ""ret_rel_24h"": -0.027470458963278266, ""ret_rel_4h"": 0.009573810414369888, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008696051549078711, ""volume_z"": 3.570487789498929}",2197,20bb51cb29b6307cdc6986b668fbc71613b55acd68c8a43ec85322da1d192951,3438f21d7ea20fc22803b9afe2882c164e96211a709da30fd75f151dcfec162b
701b5208c729246b2578520d,1789500600,1789517658,KNSL,cusum,1.6142004935202783,1.5,"{""days_since_last_8k"": 53.97134259259259, ""days_since_last_earnings"": 53.97134259259259, ""ret_120h"": -0.03156536784871511, ""ret_1h"": 0.008807521276626762, ""ret_24h"": 0.029027532641447307, ""ret_4h"": 0.004992509989586447, ""ret_rel_120h"": -0.023615024816247332, ""ret_rel_1h"": 0.008232876380081411, ""ret_rel_24h"": 0.030569925638838313, ""ret_rel_4h"": 0.0051971488628028695, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006425536944592486, ""volume_z"": 3.1142004935202783}",2198,3438f21d7ea20fc22803b9afe2882c164e96211a709da30fd75f151dcfec162b,4c3a3ac869fd12e9a6a576097acb0d1e926d37e8f4f0ca38bb09fb175b8da781
8d6763a1fb267a8e34e28964,1789500600,1789517658,KTB,cusum,3.050396887293166,1.5,"{""days_since_last_8k"": 12.93332175925926, ""days_since_last_earnings"": 34.360231481481485, ""ret_120h"": -0.14913614941207531, ""ret_1h"": -0.008731631501484483, ""ret_24h"": 0.010713848646942248, ""ret_4h"": 0.001719965555048386, ""ret_rel_120h"": -0.14118580637960754, ""ret_rel_1h"": -0.009306276398029834, ""ret_rel_24h"": 0.012256241644333254, ""ret_rel_4h"": 0.001924604428264809, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008604260228037335, ""volume_z"": 4.550396887293166}",2199,4c3a3ac869fd12e9a6a576097acb0d1e926d37e8f4f0ca38bb09fb175b8da781,045eceded2663fbdfa25c39821831558ad84538326e26eb28a80310a225f99f0
fa776e6f8737b035aac61851,1789500600,1789517658,MCY,cusum,2.1871779009228796,1.5,"{""days_since_last_8k"": 19.975092592592592, ""days_since_last_earnings"": 41.974768518518516, ""ret_120h"": -0.011003855274507646, ""ret_1h"": -4.877034691430637e-05, ""ret_24h"": 0.012951038446189056, ""ret_4h"": 0.006631580272905779, ""ret_rel_120h"": -0.0030535122420398686, ""ret_rel_1h"": -0.0006234152434596574, ""ret_rel_24h"": 0.014493431443580063, ""ret_rel_4h"": 0.006836219146122202, ""trading_hours_to_close"": 0.5, ""volatility"": 0.006319098585740782, ""volume_z"": 3.6871779009228796}",2200,045eceded2663fbdfa25c39821831558ad84538326e26eb28a80310a225f99f0,ef7c3079244602ea27284fc3a01205cd58b18211b14a3d5780a4c7ececbf91cc
ff0d6462b31c3d0d14ae134c,1789500600,1789517658,MPLX,cusum,2.414263436032622,1.5,"{""days_since_last_8k"": 22.13422453703704, ""days_since_last_earnings"": 42.361354166666665, ""ret_120h"": -0.003921625762142722, ""ret_1h"": 0.00017117482553197227, ""ret_24h"": -0.02012748715930779, ""ret_4h"": -0.008738494822180476, ""ret_rel_120h"": 0.004028717270325055, ""ret_rel_1h"": -0.00040347007101337873, ""ret_rel_24h"": -0.018585094161916782, ""ret_rel_4h"": -0.008533855948964053, ""trading_hours_to_close"": 0.5, ""volatility"": 0.003858932012154123, ""volume_z"": 3.618396976159822}",2201,ef7c3079244602ea27284fc3a01205cd58b18211b14a3d5780a4c7ececbf91cc,921f07395c92531a371389e3e629e7a36bc79ed807d016dc6c65fc5f58cca97e
